,Train Accuracy,Test Accuracy,Average Train Loss,Average Test Loss,Time (in sec)
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.3, Kernel: 3",88.90833333333333,88.11,1.60563943336606,1.5928725548267366,236.20799803733826
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.3, Kernel: 4",86.79666666666667,86.34,1.631145768272877,1.6150003208637238,231.96924328804016
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.3, Kernel: 5",88.73833333333333,88.16,1.620685090347131,1.6101405892729759,234.90279698371887
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.5, Kernel: 3",86.97166666666666,87.7,1.626615679715077,1.6001827515363694,226.57612013816833
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.5, Kernel: 4",84.36833333333334,85.45,1.6611111807783445,1.633660518372059,232.65883493423462
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.5, Kernel: 5",86.95833333333333,87.63,1.6316609848161536,1.6075614424467086,229.60470986366272
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.6, Kernel: 3",85.715,87.14,1.6414788153290747,1.6122489939928055,217.34430599212646
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.6, Kernel: 4",83.55666666666667,85.25,1.6669089338640373,1.6324885989546776,225.66803908348083
"LR: 0.0001, BS: 10, Optimizer: Adam, Dropout: 0.6, Kernel: 5",85.59666666666666,86.46,1.6557513717293737,1.6258939947843551,224.31723499298096
"LR: 0.0001, BS: 32, Optimizer: Adam, Dropout: 0.3, Kernel: 3",88.48666666666666,88.17,1.620002394014994,1.6051381504192903,229.32802081108093
"LR: 0.0001, BS: 32, Optimizer: Adam, Dropout: 0.3, Kernel: 4",86.355,86.01,1.6376228307851153,1.6240873524175286,250.07080221176147
"LR: 0.0001, BS: 32, Optimizer: Adam, Dropout: 0.3, Kernel: 5",89.11666666666666,88.31,1.6137655149841312,1.602720678081147,240.16099572181702
"LR: 0.0001, BS: 32, Optimizer: Adam, Dropout: 0.5, Kernel: 5",86.595,87.39,1.6414542398389185,1.6123272568273088,241.0371699333191
"LR: 0.0001, BS: 32, Optimizer: Adam, Dropout: 0.6, Kernel: 5",85.33833333333334,86.3,1.6583809809494017,1.6218309215844247,241.1222939491272
"LR: 0.0001, BS: 64, Optimizer: Adam, Dropout: 0.3, Kernel: 3",88.11,88.16,1.6294706240900036,1.6121754640986208,212.1086552143097
"LR: 0.0001, BS: 64, Optimizer: Adam, Dropout: 0.3, Kernel: 4",86.12333333333333,85.92,1.6480068729122057,1.6292383609304,227.8550579547882
"LR: 0.0001, BS: 64, Optimizer: Adam, Dropout: 0.3, Kernel: 5",88.66333333333333,87.74,1.6218342752599006,1.6091850494123565,214.24972009658813
"LR: 0.0001, BS: 64, Optimizer: Adam, Dropout: 0.5, Kernel: 5",86.50666666666666,87.11,1.646969461974813,1.6187923373690078,215.52930188179016
